{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
605,82,1944,John P. Livadary,sound,N\
606,83,1944,C. O. Slyfield,sound,N\
607,84,1944,J. L. Fields,sound,N\
608,85,1944,E. H. Hansen,sound,N\
609,86,1944,Nathan Levinson,sound,N\
610,87,1944,James Basevi,art_direction,W\
611,88,1944,Hans Dreier,art_direction,N\
612,89,1944,Albert S. D'Agostino,art_direction,N\
613,90,1944,Cedric Gibbons,art_direction,N\
614,91,1944,Carl Jules Weyl,art_direction,N\
615,92,1944,Perry Ferguson,art_direction,N\
616,93,1944,Alexander Golitzen,art_direction,W\
617,94,1944,Hans Dreier,art_direction,N\
618,95,1944,James Basevi,art_direction,N\
619,96,1944,John Hughes,art_direction,N\
620,97,1944,Cedric Gibbons,art_direction,N\
621,98,1944,Arthur C. Miller,cinematography,W\
622,99,1944,James Wong Howe,cinematography,N\
623,100,1944,Arthur Edeson,cinematography,N\
624,101,1944,Tony Gaudio,cinematography,N\
625,102,1944,John F. Seitz,cinematography,N\
626,103,1944,Harry Stradling,cinematography,N\
627,104,1944,Joseph Ruttenberg,cinematography,N\
628,105,1944,James Wong Howe,cinematography,N\
629,106,1944,Rudolph Mat\'e9,cinematography,N\
630,107,1944,Charles Lang,cinematography,N\
631,108,1944,Hal Mohr,cinematography,W\
632,109,1944,Ray Rennahan,cinematography,N\
633,110,1944,Edward Cronjager,cinematography,N\
634,111,1944,Charles G. Clarke,cinematography,N\
635,112,1944,Leonard Smith,cinematography,N\
636,113,1944,George J. Folsey,cinematography,N\
637,114,1944,George Amy,editing,W\
638,115,1944,Owen Marks,editing,N\
639,116,1944,Doane Harrison,editing,N\
640,117,1944,John F. Link Sr.,editing,N\
641,118,1944,Barbara McLean,editing,N\
642,119,1944,Fred Sersen,effects,W\
643,120,1944,Hans F. Koenekamp,effects,N\
644,121,1944,Vernon L. Walker,effects,N\
645,122,1944,Clarence Slifer,effects,N\
646,123,1944,Farciot Edouart,effects,N\
647,124,1944,A. Arnold Gillespie,effects,N\
648,0,1945,Leo McCarey,picture,W\
649,1,1945,Joseph Sistrom for Paramount,picture,N\
650,2,1945,Arthur Hornblow Jr.,picture,N\
651,3,1945,David O. Selznick,picture,N\
652,4,1945,Darryl F. Zanuck,picture,N\
653,5,1945,Leo McCarey,director,W\
654,6,1945,Billy Wilder,director,N\
655,7,1945,Otto Preminger,director,N\
656,8,1945,Alfred Hitchcock,director,N\
657,9,1945,Henry King,director,N\
658,10,1945,Bing Crosby,actor,W\
659,11,1945,Charles Boyer,actor,N\
660,12,1945,Barry Fitzgerald,actor,N\
661,13,1945,Cary Grant,actor,N\
662,14,1945,Alexander Knox,actor,N\
663,15,1945,Ingrid Bergman,actress,W\
664,16,1945,Claudette Colbert,actress,N\
665,17,1945,Bette Davis,actress,N\
666,18,1945,Greer Garson,actress,N\
667,19,1945,Barbara Stanwyck,actress,N\
668,20,1945,Barry Fitzgerald,s_actor,W\
669,21,1945,Hume Cronyn,s_actor,N\
670,22,1945,Claude Rains,s_actor,N\
671,23,1945,Clifton Webb,s_actor,N\
672,24,1945,Monty Woolley,s_actor,N\
673,25,1945,Ethel Barrymore,s_actress,W\
674,26,1945,Jennifer Jones,s_actress,N\
675,27,1945,Angela Lansbury,s_actress,N\
676,28,1945,Aline MacMahon,s_actress,N\
677,29,1945,Agnes Moorehead,s_actress,N\
678,30,1945,Lamar Trotti,screenplay,W\
679,31,1945,Preston Sturges,screenplay,N\
680,32,1945,Preston Sturges,screenplay,N\
681,33,1945,Richard Connell,screenplay,N\
682,34,1945,Jerome Cady,screenplay,N\
683,35,1945,Frank Butler,screenplay,W\
684,36,1945,Raymond Chandler,screenplay,N\
685,37,1945,John L. Balderston,screenplay,N\
686,38,1945,Jay Dratler,screenplay,N\
687,39,1945,Irving Brecher,screenplay,N\
688,40,1945,Max Steiner,music,W\
689,41,1945,Morris Stoloff,music,N\
690,42,1945,Max Steiner,music,N\
691,43,1945,Dimitri Tiomkin,music,N\
692,44,1945,Arthur Lange,music,N\
693,45,1945,H. J. Salter,music,N\
694,46,1945,Mikl\'f3s R\'f3zsa,music,N\
695,47,1945,Walter Scharf,music,N\
696,48,1945,Michel Michelet,music,N\
697,49,1945,Robert Stolz,music,N\
698,50,1945,Frederic Efrem Rich,music,N\
699,51,1945,Herbert Stothart,music,N\
700,52,1945,Hanns Eisler,music,N\
701,53,1945,David Rose,music,N\
702,54,1945,Karl Hajos,music,N\
703,55,1945,W. Franke Harling,music,N\
704,56,1945,Edward Paul,music,N\
705,57,1945,Michel Michelet,music,N\
706,58,1945,Alfred Newman,music,N\
707,59,1945,Mikl\'f3s R\'f3zsa,music,N\
708,60,1945,Morris Stoloff,music,W\
709,61,1945,Walter Scharf,music,N\
710,62,1945,C. Bakaleinikoff,music,N\
711,63,1945,Ray Heindorf,music,N\
712,64,1945,Alfred Newman,music,N\
713,65,1945,Werner R. Heymann,music,N\
714,66,1945,Robert Emmett Dolan,music,N\
715,67,1945,Edward Kay,music,N\
716,68,1945,Georgie Stoll,music,N\
717,69,1945,H. J. Salter,music,N\
718,70,1945,Ferde Grof\'e9,music,N\
719,71,1945,Mahlon Merrick,music,N\
720,72,1945,Charles Previn,music,N\
721,73,1945,Ray Heindorf and Louis Forbes,music,N\
722,74,1945,Swinging on a Star,song,W\
723,75,1945,Jimmy McHugh,song,N\
724,76,1945,I'll Walk Alone,song,N\
725,77,1945,James V. Monaco,song,N\
726,78,1945,Long Ago and Far Away,song,N\
727,79,1945,Harold Arlen,song,N\
728,80,1945,Harry Revel,song,N\
729,81,1945,Ary Barroso,song,N\
730,82,1945,Lew Pollack,song,N\
731,83,1945,Ted Koehler,song,N\
732,84,1945,Walter Kent,song,N\
733,85,1945,The Trolley Song,song,N\
734,86,1945,Edmund H. Hansen,sound,W\
735,87,1945,Daniel J. Bloomberg,sound,N\
736,88,1945,Thomas T. Moulton,sound,N\
737,89,1945,John P. Livadary,sound,N\
738,90,1945,Loren L. Ryder,sound,N\
739,91,1945,Bernard B. Brown,sound,N\
740,92,1945,Nathan Levinson,sound,N\
741,93,1945,Jack Whitney,sound,N\
742,94,1945,Douglas Shearer,sound,N\
743,95,1945,Stephen Dunn,sound,N\
744,96,1945,W. M. Dalgleish,sound,N\
745,97,1945,Cedric Gibbons,art_direction,W\
746,98,1945,Lionel Banks,art_direction,N\
747,99,1945,John Hughes,art_direction,N\
748,100,1945,Perry Ferguson,art_direction,N\
749,101,1945,Lyle R. Wheeler,art_direction,N\
750,102,1945,Hans Dreier,art_direction,N\
751,103,1945,Mark-Lee Kirk,art_direction,N\
752,104,1945,Albert S. D'Agostino,art_direction,N\
753,105,1945,N/A (nomination withdrawn),art_direction,N\
754,106,1945,Wiard Ihnen,art_direction,W\
755,107,1945,John B. Goodman,art_direction,N\
756,108,1945,Lionel Banks,art_direction,N\
757,109,1945,Charles Novi,art_direction,N\
758,110,1945,Cedric Gibbons,art_direction,N\
759,111,1945,Hans Dreier,art_direction,N\
760,112,1945,Ernst Fegt\'e9,art_direction,N\
761,113,1945,Joseph LaShelle,cinematography,W\
762,114,1945,John F. Seitz,cinematography,N\
763,115,1945,Sidney Wagner,cinematography,N\
764,116,1945,Joseph Ruttenberg,cinematography,N\
765,117,1945,Lionel Lindon,cinematography,N\
766,118,1945,Glen MacWilliams,cinematography,N\
767,119,1945,Stanley Cortez,cinematography,N\
768,120,1945,Robert L. Surtees,cinematography,N\
769,121,1945,Charles Lang,cinematography,N\
770,122,1945,George J. Folsey,cinematography,N\
771,123,1945,Leon Shamroy,cinematography,W\
772,124,1945,Rudolph Mat\'e9,cinematography,N\
773,125,1945,Edward Cronjager,cinematography,N\
774,126,1945,Charles Rosher,cinematography,N\
775,127,1945,Ray Rennahan,cinematography,N\
776,128,1945,George J. Folsey,cinematography,N\
777,129,1945,Barbara McLean,editing,W\
778,130,1945,Leroy Stone,editing,N\
779,131,1945,Owen Marks,editing,N\
780,132,1945,Roland Gross,editing,N\
781,133,1945,Hal C. Kern,editing,N\
782,134,1945,A. Arnold Gillespie,effects,W\
783,135,1945,Paul Detlefsen,effects,N\
784,136,1945,Vernon L. Walker,effects,N\
785,137,1945,David Allen,effects,N\
786,138,1945,Jack Cosgrove,effects,N\
787,139,1945,Farciot Edouart,effects,N\
788,140,1945,Fred Sersen,effects,N\
789,0,1946,Charles Brackett,picture,W\
790,1,1946,Joe Pasternak,picture,N\
791,2,1946,Leo McCarey,picture,N\
792,3,1946,Jerry Wald,picture,N\
793,4,1946,David O. Selznick,picture,N\
794,5,1946,Billy Wilder,director,W\
795,6,1946,Leo McCarey,director,N\
796,7,1946,Clarence Brown,director,N\
797,8,1946,Jean Renoir,director,N\
798,9,1946,Alfred Hitchcock,director,N\
799,10,1946,Ray Milland,actor,W\
800,11,1946,Bing Crosby,actor,N\
801,12,1946,Gene Kelly,actor,N\
802,13,1946,Gregory Peck,actor,N\
803,14,1946,Cornel Wilde,actor,N\
804,15,1946,Joan Crawford,actress,W\
805,16,1946,Ingrid Bergman,actress,N\
806,17,1946,Greer Garson,actress,N\
807,18,1946,Jennifer Jones,actress,N\
808,19,1946,Gene Tierney,actress,N\
809,20,1946,James Dunn,s_actor,W\
810,21,1946,Michael Chekhov,s_actor,N\
811,22,1946,John Dall,s_actor,N\
812,23,1946,Robert Mitchum,s_actor,N\
813,24,1946,J. Carrol Naish,s_actor,N\
814,25,1946,Anne Revere,s_actress,W\
815,26,1946,Eve Arden,s_actress,N\
816,27,1946,Ann Blyth,s_actress,N\
817,28,1946,Angela Lansbury,s_actress,N\
818,29,1946,Joan Lorring,s_actress,N\
819,30,1946,Richard Schweizer,screenplay,W\
820,31,1946,Philip Yordan,screenplay,N\
821,32,1946,Myles Connolly,screenplay,N\
822,33,1946,Milton Holmes,screenplay,N\
823,34,1946,Harry Kurnitz,screenplay,N\
824,35,1946,Charles Brackett,screenplay,W\
825,36,1946,Ranald MacDougall,screenplay,N\
826,37,1946,Albert Maltz,screenplay,N\
827,38,1946,Guy Endore,screenplay,N\
828,39,1946,Tess Slesinger,screenplay,N\
829,40,1946,Mikl\'f3s R\'f3zsa,music,W\
830,41,1946,Robert Emmett Dolan,music,N\
831,42,1946,Lou Forbes,music,N\
832,43,1946,Werner Janssen,music,N\
833,44,1946,Roy Webb,music,N\
834,45,1946,Dale Butts and Morton Scott,music,N\
835,46,1946,Edward J. Kay,music,N\
836,47,1946,Werner Janssen,music,N\
837,48,1946,Daniele Amfitheatrof,music,N\
838,49,1946,Alfred Newman,music,N\
839,50,1946,Mikl\'f3s R\'f3zsa,music,N\
840,51,1946,Victor Young,music,N\
841,52,1946,Karl Hajos,music,N\
842,53,1946,Franz Waxman,music,N\
843,54,1946,Alexandre Tansman,music,N\
844,55,1946,Mikl\'f3s R\'f3zsa,music,N\
845,56,1946,Werner Janssen,music,N\
846,57,1946,Louis Applebaum,music,N\
847,58,1946,H. J. Salter,music,N\
848,59,1946,Herbert Stothart,music,N\
849,60,1946,Hugo Friedhofer,music,N\
850,61,1946,Georgie Stoll,music,W\
851,62,1946,Arthur Lange,music,N\
852,63,1946,Jerome Kern,music,N\
853,64,1946,Morton Scott,music,N\
854,65,1946,Robert Emmett Dolan,music,N\
855,66,1946,Ray Heindorf,music,N\
856,67,1946,Charles Henderson,music,N\
857,68,1946,Edward J. Kay,music,N\
858,69,1946,Edward H. Plumb,music,N\
859,70,1946,Morris Stoloff,music,N\
860,71,1946,Walter Greene,music,N\
861,72,1946,Ray Heindorf,music,N\
862,73,1946,It Might as Well Be Spring,song,W\
863,74,1946,Accentuate the Positive,song,N\
864,75,1946,Jule Styne,song,N\
865,76,1946,James Van Heusen,song,N\
866,77,1946,Jay Livingston,song,N\
867,78,1946,Walter Kent,song,N\
868,79,1946,I Fall in Love Too Easily,song,N\
869,80,1946,Allie Wrubel,song,N\
870,81,1946,Ann Ronell,song,N\
871,82,1946,Love Letters,song,N\
872,83,1946,Jerome Kern,song,N\
873,84,1946,James Van Heusen,song,N\
874,85,1946,David Rose,song,N\
875,86,1946,Ray Heindorf,song,N\
876,87,1946,Stephen Dunn,sound,W\
877,88,1946,Daniel J. Bloomberg,sound,N\
878,89,1946,Bernard B. Brown,sound,N\
879,90,1946,Thomas T. Moulton,sound,N\
880,91,1946,Nathan Levinson,sound,N\
881,92,1946,John P. Livadary,sound,N\
882,93,1946,Jack Whitney,sound,N\
883,94,1946,Douglas Shearer,sound,N\
884,95,1946,C. O. Slyfield,sound,N\
885,96,1946,W. V. Wolfe,sound,N\
886,97,1946,Loren L. Ryder,sound,N\
887,98,1946,Gordon E. Sawyer,sound,N\
888,99,1946,Wiard Ihnen,art_direction,W\
889,100,1946,Albert S. D'Agostino,art_direction,N\
890,101,1946,James Basevi,art_direction,N\
891,102,1946,Hans Dreier,art_direction,N\
892,103,1946,Cedric Gibbons,art_direction,N\
893,104,1946,Hans Dreier,art_direction,W\
894,105,1946,Lyle R. Wheeler,art_direction,N\
895,106,1946,Cedric Gibbons,art_direction,N\
896,107,1946,Ted Smith,art_direction,N\
897,108,1946,Stephen Goosson,art_direction,N\
898,109,1946,Harry Stradling,cinematography,W\
899,110,1946,Arthur C. Miller,cinematography,N\
900,111,1946,John F. Seitz,cinematography,N\
901,112,1946,Ernest Haller,cinematography,N\
902,113,1946,George Barnes,cinematography,N\
903,114,1946,Leon Shamroy,cinematography,W\
904,115,1946,Charles P. Boyle,cinematography,N\
905,116,1946,Leonard Smith,cinematography,N\
906,117,1946,Tony Gaudio,cinematography,N\
907,118,1946,George Barnes,cinematography,N\
908,119,1946,Robert J. Kern,editing,W\
909,120,1946,Harry Marker,editing,N\
910,121,1946,Doane Harrison,editing,N\
911,122,1946,George Amy,editing,N\
912,123,1946,Charles Nelson,editing,N\
913,124,1946,John P. Fulton,effects,W\
914,125,1946,Fred Sersen,effects,N\
915,126,1946,Jack Cosgrove,effects,N\
916,127,1946,A. Arnold Gillespie,effects,N\
917,128,1946,Lawrence W. Butler,effects,N\
918,0,1947,Samuel Goldwyn,picture,W\
919,1,1947,Laurence Olivier,picture,N\
920,2,1947,Frank Capra,picture,N\
921,3,1947,Darryl F. Zanuck,picture,N\
922,4,1947,Sidney Franklin,picture,N\
923,5,1947,William Wyler,director,W\
924,6,1947,David Lean,director,N\
925,7,1947,Frank Capra,director,N\
926,8,1947,Robert Siodmak,director,N\
927,9,1947,Clarence Brown,director,N\
928,10,1947,Fredric March,actor,W\
929,11,1947,Laurence Olivier,actor,N\
930,12,1947,Larry Parks,actor,N\
931,13,1947,Gregory Peck,actor,N\
932,14,1947,James Stewart,actor,N\
933,15,1947,Olivia de Havilland,actress,W\
934,16,1947,Celia Johnson,actress,N\
935,17,1947,Jennifer Jones,actress,N\
936,18,1947,Rosalind Russell,actress,N\
937,19,1947,Jane Wyman,actress,N\
938,20,1947,Harold Russell,s_actor,W\
939,21,1947,Charles Coburn,s_actor,N\
940,22,1947,William Demarest,s_actor,N\
941,23,1947,Claude Rains,s_actor,N\
942,24,1947,Clifton Webb,s_actor,N\
943,25,1947,Anne Baxter,s_actress,W\
944,26,1947,Ethel Barrymore,s_actress,N\
945,27,1947,Lillian Gish,s_actress,N\
946,28,1947,Flora Robson,s_actress,N\
947,29,1947,Gale Sondergaard,s_actress,N\
948,30,1947,Muriel Box,screenplay,W\
949,31,1947,Raymond Chandler,screenplay,N\
950,32,1947,Jacques Pr\'e9vert,screenplay,N\
951,33,1947,Ben Hecht,screenplay,N\
952,34,1947,Norman Panama,screenplay,N\
953,35,1947,Robert E. Sherwood,screenplay,W\
954,36,1947,Sally Benson,screenplay,N\
955,37,1947,Anthony Havelock-Allan,screenplay,N\
956,38,1947,Anthony Veiller,screenplay,N\
957,39,1947,Sergio Amidei,screenplay,N\
958,40,1947,Hugo Friedhofer,music,W\
959,41,1947,Bernard Herrmann,music,N\
960,42,1947,William Walton,music,N\
961,43,1947,Franz Waxman,music,N\
962,44,1947,Mikl\'f3s R\'f3zsa,music,N\
963,45,1947,Morris Stoloff,music,W\
964,46,1947,Robert Emmett Dolan,music,N\
965,47,1947,Alfred Newman,music,N\
966,48,1947,Lennie Hayton,music,N\
967,49,1947,Ray Heindorf,music,N\
968,50,1947,"On the Atchison, Topeka and the Santa Fe",song,W\
969,51,1947,Jerome Kern,song,N\
970,52,1947,I Can't Begin to Tell You,song,N\
971,53,1947,Hoagy Carmichael,song,N\
972,54,1947,You Keep Coming Back Like a Song,song,N\
973,55,1947,John P. Livadary,sound,W\
974,56,1947,Gordon E. Sawyer,sound,N\
975,57,1947,John O. Aalberg,sound,N\
976,58,1947,Lyle R. Wheeler,art_direction,W\
977,59,1947,Hans Dreier,art_direction,N\
978,60,1947,Richard Day,art_direction,N\
979,61,1947,Cedric Gibbons,art_direction,W\
980,62,1947,John Bryan,art_direction,N\
981,63,1947,Paul Sheriff,art_direction,N\
982,64,1947,Arthur Miller,cinematography,W\
983,65,1947,George J. Folsey,cinematography,N\
984,66,1947,Charles Rosher,cinematography,W\
985,67,1947,Joseph Walker,cinematography,N\
986,68,1947,Daniel Mandell,editing,W\
987,69,1947,William Hornbeck,editing,N\
988,70,1947,William Lyon,editing,N\
989,71,1947,Arthur Hilton,editing,N\
990,72,1947,Harold F. Kress,editing,N\
991,73,1947,Tom Howard,effects,W\
992,74,1947,William C. McGann,effects,N\
993,0,1948,Darryl F. Zanuck,picture,W\
994,1,1948,Samuel Goldwyn,picture,N\
995,2,1948,Adrian Scott,picture,N\
996,3,1948,Ronald Neame,picture,N\
997,4,1948,William Perlberg,picture,N\
998,5,1948,Elia Kazan,director,W\
999,6,1948,Henry Koster,director,N\
1000,7,1948,Edward Dmytryk,director,N\
1001,8,1948,George Cukor,director,N\
1002,9,1948,David Lean,director,N\
1003,10,1948,Ronald Colman,actor,W\
1004,11,1948,John Garfield,actor,N\
1005,12,1948,Gregory Peck,actor,N\
1006,13,1948,William Powell,actor,N\
1007,14,1948,Michael Redgrave,actor,N\
1008,15,1948,Loretta Young,actress,W\
1009,16,1948,Joan Crawford,actress,N\
1010,17,1948,Susan Hayward,actress,N\
1011,18,1948,Dorothy McGuire,actress,N\
1012,19,1948,Rosalind Russell,actress,N\
1013,20,1948,Edmund Gwenn,s_actor,W\
1014,21,1948,Charles Bickford,s_actor,N\
1015,22,1948,Thomas Gomez,s_actor,N\
1016,23,1948,Robert Ryan,s_actor,N\
1017,24,1948,Richard Widmark,s_actor,N\
1018,25,1948,Celeste Holm,s_actress,W\
1019,26,1948,Ethel Barrymore,s_actress,N\
1020,27,1948,Gloria Grahame,s_actress,N\
1021,28,1948,Marjorie Main,s_actress,N\
1022,29,1948,Anne Revere,s_actress,N\
1023,30,1948,Sidney Sheldon,screenplay,W\
1024,31,1948,Abraham Polonsky,screenplay,N\
1025,32,1948,Ruth Gordon,screenplay,N\
1026,33,1948,Charlie Chaplin,screenplay,N\
1027,34,1948,Sergio Amidei,screenplay,N\
1028,35,1948,George Seaton,screenplay,W\
1029,36,1948,Richard Murphy,screenplay,N\
1030,37,1948,John Paxton,screenplay,N\
1031,38,1948,Moss Hart,screenplay,N\
1032,39,1948,David Lean,screenplay,N\
1033,40,1948,Mikl\'f3s R\'f3zsa,music,W\
1034,41,1948,Hugo Friedhofer,music,N\
1035,42,1948,Alfred Newman,music,N\
1036,43,1948,David Raksin,music,N\
1037,44,1948,Max Steiner,music,N\
1038,45,1948,Alfred Newman,music,W\
1039,46,1948,Johnny Green,music,N\
1040,47,1948,Ray Heindorf,music,N\
1041,48,1948,Robert Emmett Dolan,music,N\
1042,49,1948,Daniele Amfitheatrof,music,N\
1043,50,1948,Zip-a-Dee-Doo-Dah,song,W\
1044,51,1948,A Gal in Calico,song,N\
1045,52,1948,Frank Loesser,song,N\
1046,53,1948,Ralph Blane,song,N\
1047,54,1948,Josef Myrow,song,N\
1048,55,1948,Gordon E. Sawyer,sound,W\
1049,56,1948,Douglas Shearer,sound,N\
1050,57,1948,Jack Whitney,sound,N\
1051,58,1948,John Bryan,art_direction,W\
1052,59,1948,Lyle R. Wheeler,art_direction,N\
1053,60,1948,Alfred Junge,art_direction,W\
1054,61,1948,Robert M. Haas,art_direction,N\
1055,62,1948,Guy Green,cinematography,W\
1056,63,1948,Charles Lang,cinematography,N\
1057,64,1948,George J. Folsey,cinematography,N\
1058,65,1948,Jack Cardiff,cinematography,W\
1059,66,1948,Peverell Marley,cinematography,N\
1060,67,1948,Harry Jackson,cinematography,N\
1061,68,1948,Francis D. Lyon,editing,W\
1062,69,1948,Monica Collingwood,editing,N\
1063,70,1948,Harmon Jones,editing,N\
1064,71,1948,George White,editing,N\
1065,72,1948,Fergus McDonell,editing,N\
1066,73,1948,A. Arnold Gillespie,effects,W\
1067,74,1948,Farciot Edouart,effects,N\
1068,0,1949,Laurence Olivier,picture,W\
1069,1,1949,Jerry Wald,picture,N\
1070,2,1949,Michael Powell,picture,N\
1071,3,1949,Anatole Litvak,picture,N\
1072,4,1949,Henry Blanke,picture,N\
1073,5,1949,John Huston,director,W\
1074,6,1949,Laurence Olivier,director,N\
1075,7,1949,Jean Negulesco,director,N\
1076,8,1949,Fred Zinnemann,director,N\
1077,9,1949,Anatole Litvak,director,N\
1078,10,1949,Laurence Olivier,actor,W\
1079,11,1949,Lew Ayres,actor,N\
1080,12,1949,Montgomery Clift,actor,N\
1081,13,1949,Dan Dailey,actor,N\
1082,14,1949,Clifton Webb,actor,N\
1083,15,1949,Jane Wyman,actress,W\
1084,16,1949,Ingrid Bergman,actress,N\
1085,17,1949,Olivia de Havilland,actress,N\
1086,18,1949,Irene Dunne,actress,N\
1087,19,1949,Barbara Stanwyck,actress,N\
1088,20,1949,Walter Huston,s_actor,W\
1089,21,1949,Charles Bickford,s_actor,N\
1090,22,1949,Jos\'e9 Ferrer,s_actor,N\
1091,23,1949,Oscar Homolka,s_actor,N\
1092,24,1949,Cecil Kellaway,s_actor,N\
1093,25,1949,Claire Trevor,s_actress,W\
1094,26,1949,Barbara Bel Geddes,s_actress,N\
1095,27,1949,Ellen Corby,s_actress,N\
1096,28,1949,Agnes Moorehead,s_actress,N\
1097,29,1949,Jean Simmons,s_actress,N\
1098,30,1949,John Huston,screenplay,W\
1099,31,1949,Charles Brackett,screenplay,N\
1100,32,1949,Irma von Cube,screenplay,N\
1101,33,1949,Richard Schweizer,screenplay,N\
1102,34,1949,Frank Partos,screenplay,N\
1103,35,1949,Brian Easdale,music,W\
1104,36,1949,William Walton,music,N\
1105,37,1949,Hugo Friedhofer,music,N\
1106,38,1949,Max Steiner,music,N\
1107,39,1949,Alfred Newman,music,N\
1108,40,1949,Johnny Green,music,W\
1109,41,1949,Victor Young,music,N\
1110,42,1949,Lennie Hayton,music,N\
1111,43,1949,Ray Heindorf,music,N\
1112,44,1949,Alfred Newman,music,N\
1113,45,1949,Buttons and Bows,song,W\
1114,46,1949,Harold Arlen,song,N\
1115,47,1949,Jule Styne,song,N\
1116,48,1949,Frederick Hollander,song,N\
1117,49,1949,Woody Woodpecker,song,N\
1118,50,1949,Thomas T. Moulton,sound,W\
1119,51,1949,Nathan Levinson,sound,N\
1120,52,1949,Daniel J. Bloomberg,sound,N\
1121,53,1949,Roger K. Furse,art_direction,W\
1122,54,1949,Robert M. Haas,art_direction,N\
1123,55,1949,Hein Heckroth,art_direction,W\
1124,56,1949,Richard Day,art_direction,N\
1125,57,1949,William Daniels,cinematography,W\
1126,58,1949,Charles Lang,cinematography,N\
1127,59,1949,Nicholas Musuraca,cinematography,N\
1128,60,1949,Ted D. McCord,cinematography,N\
1129,61,1949,Joseph August,cinematography,N\
1130,62,1949,Joseph Valentine,cinematography,W\
1131,63,1949,Charles G. Clarke,cinematography,N\
1132,64,1949,William Snyder,cinematography,N\
1133,65,1949,Robert Planck,cinematography,N\
1134,66,1949,Roger K. Furse,costume,W\
1135,67,1949,Irene Lentz,costume,N\
1136,68,1949,Dorothy Jeakins,costume,W\
1137,69,1949,Edith Head,costume,N\
1138,70,1949,Paul Weatherwax,editing,W\
1139,71,1949,Frank Sullivan,editing,N\
1140,72,1949,David Weisbart,editing,N\
1141,73,1949,Christian Nyby,editing,N\
1142,74,1949,Reginald Mills,editing,N\
1143,75,1949,Paul Eagler,effects,W\
1144,76,1949,Ralph Hammeras,effects,N\
1145,0,1950,Robert Rossen,picture,W\
1146,1,1950,Dore Schary,picture,N\
1147,2,1950,William Wyler,picture,N\
1148,3,1950,Sol C. Siegel,picture,N\
